You are now connected to database "topmodelsql" as user "Jonathan".
DROP TABLE
SELECT 2001
ALTER TABLE
 date_value | day_of_month | day_name  | day_of_week | month_number | month_name | year | quarter | financial_year 
 2024-04-14 |           14 | Sunday    |           7 |            4 | April      | 2024 |       2 | FY2024
 2024-04-15 |           15 | Monday    |           1 |            4 | April      | 2024 |       2 | FY2024
 2024-04-16 |           16 | Tuesday   |           2 |            4 | April      | 2024 |       2 | FY2024
 2024-04-17 |           17 | Wednesday |           3 |            4 | April      | 2024 |       2 | FY2024
 2024-04-18 |           18 | Thursday  |           4 |            4 | April      | 2024 |       2 | FY2024
 2024-04-19 |           19 | Friday    |           5 |            4 | April      | 2024 |       2 | FY2024
 2024-04-20 |           20 | Saturday  |           6 |            4 | April      | 2024 |       2 | FY2024
 2024-04-21 |           21 | Sunday    |           7 |            4 | April      | 2024 |       2 | FY2024
 2024-04-22 |           22 | Monday    |           1 |            4 | April      | 2024 |       2 | FY2024
 2024-04-23 |           23 | Tuesday   |           2 |            4 | April      | 2024 |       2 | FY2024
 2024-04-24 |           24 | Wednesday |           3 |            4 | April      | 2024 |       2 | FY2024
 2024-04-25 |           25 | Thursday  |           4 |            4 | April      | 2024 |       2 | FY2024
 2024-04-26 |           26 | Friday    |           5 |            4 | April      | 2024 |       2 | FY2024
 2024-04-27 |           27 | Saturday  |           6 |            4 | April      | 2024 |       2 | FY2024
 2024-04-28 |           28 | Sunday    |           7 |            4 | April      | 2024 |       2 | FY2024
 2024-04-29 |           29 | Monday    |           1 |            4 | April      | 2024 |       2 | FY2024
 2024-04-30 |           30 | Tuesday   |           2 |            4 | April      | 2024 |       2 | FY2024
 2024-05-01 |            1 | Wednesday |           3 |            5 | May        | 2024 |       2 | FY2024
 2024-05-02 |            2 | Thursday  |           4 |            5 | May        | 2024 |       2 | FY2024
 2024-05-03 |            3 | Friday    |           5 |            5 | May        | 2024 |       2 | FY2024
 2024-05-04 |            4 | Saturday  |           6 |            5 | May        | 2024 |       2 | FY2024
 2024-05-05 |            5 | Sunday    |           7 |            5 | May        | 2024 |       2 | FY2024
 2024-05-06 |            6 | Monday    |           1 |            5 | May        | 2024 |       2 | FY2024
 2024-05-07 |            7 | Tuesday   |           2 |            5 | May        | 2024 |       2 | FY2024
 2024-05-08 |            8 | Wednesday |           3 |            5 | May        | 2024 |       2 | FY2024
 2024-05-09 |            9 | Thursday  |           4 |            5 | May        | 2024 |       2 | FY2024
 2024-05-10 |           10 | Friday    |           5 |            5 | May        | 2024 |       2 | FY2024
 2024-05-11 |           11 | Saturday  |           6 |            5 | May        | 2024 |       2 | FY2024
 2024-05-12 |           12 | Sunday    |           7 |            5 | May        | 2024 |       2 | FY2024
 2024-05-13 |           13 | Monday    |           1 |            5 | May        | 2024 |       2 | FY2024
 2024-05-14 |           14 | Tuesday   |           2 |            5 | May        | 2024 |       2 | FY2024
 2024-05-15 |           15 | Wednesday |           3 |            5 | May        | 2024 |       2 | FY2024
 2024-05-16 |           16 | Thursday  |           4 |            5 | May        | 2024 |       2 | FY2024
 2024-05-17 |           17 | Friday    |           5 |            5 | May        | 2024 |       2 | FY2024
 2024-05-18 |           18 | Saturday  |           6 |            5 | May        | 2024 |       2 | FY2024
 2024-05-19 |           19 | Sunday    |           7 |            5 | May        | 2024 |       2 | FY2024
 2024-05-20 |           20 | Monday    |           1 |            5 | May        | 2024 |       2 | FY2024
 2024-05-21 |           21 | Tuesday   |           2 |            5 | May        | 2024 |       2 | FY2024
 2024-05-22 |           22 | Wednesday |           3 |            5 | May        | 2024 |       2 | FY2024
 2024-05-23 |           23 | Thursday  |           4 |            5 | May        | 2024 |       2 | FY2024
 2024-05-24 |           24 | Friday    |           5 |            5 | May        | 2024 |       2 | FY2024
 2024-05-25 |           25 | Saturday  |           6 |            5 | May        | 2024 |       2 | FY2024
 2024-05-26 |           26 | Sunday    |           7 |            5 | May        | 2024 |       2 | FY2024
 2024-05-27 |           27 | Monday    |           1 |            5 | May        | 2024 |       2 | FY2024
 2024-05-28 |           28 | Tuesday   |           2 |            5 | May        | 2024 |       2 | FY2024
 2024-05-29 |           29 | Wednesday |           3 |            5 | May        | 2024 |       2 | FY2024
 2024-05-30 |           30 | Thursday  |           4 |            5 | May        | 2024 |       2 | FY2024
 2024-05-31 |           31 | Friday    |           5 |            5 | May        | 2024 |       2 | FY2024
 2024-06-01 |            1 | Saturday  |           6 |            6 | June       | 2024 |       2 | FY2024
 2024-06-02 |            2 | Sunday    |           7 |            6 | June       | 2024 |       2 | FY2024
 2024-06-03 |            3 | Monday    |           1 |            6 | June       | 2024 |       2 | FY2024
 2024-06-04 |            4 | Tuesday   |           2 |            6 | June       | 2024 |       2 | FY2024
 2024-06-05 |            5 | Wednesday |           3 |            6 | June       | 2024 |       2 | FY2024
 2024-06-06 |            6 | Thursday  |           4 |            6 | June       | 2024 |       2 | FY2024
 2024-06-07 |            7 | Friday    |           5 |            6 | June       | 2024 |       2 | FY2024
 2024-06-08 |            8 | Saturday  |           6 |            6 | June       | 2024 |       2 | FY2024
 2024-06-09 |            9 | Sunday    |           7 |            6 | June       | 2024 |       2 | FY2024
 2024-06-10 |           10 | Monday    |           1 |            6 | June       | 2024 |       2 | FY2024
 2024-06-11 |           11 | Tuesday   |           2 |            6 | June       | 2024 |       2 | FY2024
 2024-06-12 |           12 | Wednesday |           3 |            6 | June       | 2024 |       2 | FY2024
 2024-06-13 |           13 | Thursday  |           4 |            6 | June       | 2024 |       2 | FY2024
 2024-06-14 |           14 | Friday    |           5 |            6 | June       | 2024 |       2 | FY2024
 2024-06-15 |           15 | Saturday  |           6 |            6 | June       | 2024 |       2 | FY2024
 2024-06-16 |           16 | Sunday    |           7 |            6 | June       | 2024 |       2 | FY2024
 2024-06-17 |           17 | Monday    |           1 |            6 | June       | 2024 |       2 | FY2024
 2024-06-18 |           18 | Tuesday   |           2 |            6 | June       | 2024 |       2 | FY2024
 2024-06-19 |           19 | Wednesday |           3 |            6 | June       | 2024 |       2 | FY2024
 2024-06-20 |           20 | Thursday  |           4 |            6 | June       | 2024 |       2 | FY2024
 2024-06-21 |           21 | Friday    |           5 |            6 | June       | 2024 |       2 | FY2024
 2024-06-22 |           22 | Saturday  |           6 |            6 | June       | 2024 |       2 | FY2024
 2024-06-23 |           23 | Sunday    |           7 |            6 | June       | 2024 |       2 | FY2024
 2024-06-24 |           24 | Monday    |           1 |            6 | June       | 2024 |       2 | FY2024
 2024-06-25 |           25 | Tuesday   |           2 |            6 | June       | 2024 |       2 | FY2024
 2024-06-26 |           26 | Wednesday |           3 |            6 | June       | 2024 |       2 | FY2024
 2024-06-27 |           27 | Thursday  |           4 |            6 | June       | 2024 |       2 | FY2024
 2024-06-28 |           28 | Friday    |           5 |            6 | June       | 2024 |       2 | FY2024
 2024-06-29 |           29 | Saturday  |           6 |            6 | June       | 2024 |       2 | FY2024
 2024-06-30 |           30 | Sunday    |           7 |            6 | June       | 2024 |       2 | FY2024
 2024-07-01 |            1 | Monday    |           1 |            7 | July       | 2024 |       3 | FY2024
 2024-07-02 |            2 | Tuesday   |           2 |            7 | July       | 2024 |       3 | FY2024
 2024-07-03 |            3 | Wednesday |           3 |            7 | July       | 2024 |       3 | FY2024
 2024-07-04 |            4 | Thursday  |           4 |            7 | July       | 2024 |       3 | FY2024
 2024-07-05 |            5 | Friday    |           5 |            7 | July       | 2024 |       3 | FY2024
 2024-07-06 |            6 | Saturday  |           6 |            7 | July       | 2024 |       3 | FY2024
 2024-07-07 |            7 | Sunday    |           7 |            7 | July       | 2024 |       3 | FY2024
 2024-07-08 |            8 | Monday    |           1 |            7 | July       | 2024 |       3 | FY2024
 2024-07-09 |            9 | Tuesday   |           2 |            7 | July       | 2024 |       3 | FY2024
 2024-07-10 |           10 | Wednesday |           3 |            7 | July       | 2024 |       3 | FY2024
 2024-07-11 |           11 | Thursday  |           4 |            7 | July       | 2024 |       3 | FY2024
 2024-07-12 |           12 | Friday    |           5 |            7 | July       | 2024 |       3 | FY2024
 2024-07-13 |           13 | Saturday  |           6 |            7 | July       | 2024 |       3 | FY2024
 2024-07-14 |           14 | Sunday    |           7 |            7 | July       | 2024 |       3 | FY2024
 2024-07-15 |           15 | Monday    |           1 |            7 | July       | 2024 |       3 | FY2024
 2024-07-16 |           16 | Tuesday   |           2 |            7 | July       | 2024 |       3 | FY2024
 2024-07-17 |           17 | Wednesday |           3 |            7 | July       | 2024 |       3 | FY2024
 2024-07-18 |           18 | Thursday  |           4 |            7 | July       | 2024 |       3 | FY2024
 2024-07-19 |           19 | Friday    |           5 |            7 | July       | 2024 |       3 | FY2024
 2024-07-20 |           20 | Saturday  |           6 |            7 | July       | 2024 |       3 | FY2024
 2024-07-21 |           21 | Sunday    |           7 |            7 | July       | 2024 |       3 | FY2024
 2024-07-22 |           22 | Monday    |           1 |            7 | July       | 2024 |       3 | FY2024
 2024-07-23 |           23 | Tuesday   |           2 |            7 | July       | 2024 |       3 | FY2024
 2024-07-24 |           24 | Wednesday |           3 |            7 | July       | 2024 |       3 | FY2024
 2024-07-25 |           25 | Thursday  |           4 |            7 | July       | 2024 |       3 | FY2024
 2024-07-26 |           26 | Friday    |           5 |            7 | July       | 2024 |       3 | FY2024
